id,title,source,url,created,modified,notes,tags,name
240f69a5-e36e-4f43-8a85-0b39b16acf66,Kaufkraftindex,https://offenedaten-konstanz.de/dataset/kaufkraftindex,https://offenedaten-konstanz.de/api/3/action/package_show?id=240f69a5-e36e-4f43-8a85-0b39b16acf66,2022-12-13T12:34:29+01:00,2022-12-13T15:19:35+01:00,"<p><strong>Kaufkraft</strong></p>
<p>Kaufkraftindex der 15 Stadtteile für die Jahre ab 2011, wobei Stadt Konstanz = 100.</p>
<p>Datengrundlage ist die von der GfK (Gesellschaft für Konsumforschung) jährlich erhobene Kaufkraft für Deutschland, die kleinräumig für Konstanz berechnet wird. Die Kennzahl gibt an, wie viel Euro eine einzelne Person im Durchschnitt für Konsumzwecke im Jahr zur Verfügung hat. Damit lassen sich Aussagen über die potenzielle Kaufkraft der Wohnbevölkerung treffen. Als Berechnungsgrundlage dient der GfK die Lohn- und Einkommenssteuerstatistik. Diese wird um Schätzungen und Sonderberechnungen zu Rente, Pension, Arbeitslosengeld I und II, Wohn-, Kinder-, und Elterngeld sowie BAföG ergänzt. </p>
<p>Der Index gibt die Kaufkraft pro EinwohnerIn in den einzelnen Stadteilen in Relation zur Gesamtstadt (=100) an.</p>
<p><strong>Quelle: </strong>Gesellschaft für Konsumforschung (GfK) Kaufkraft Deutschland.</p>
",['Bevölkerung'],Kaufkraftindex
4b47001c-f9c5-4f42-9a4f-ee8ad1211fab,Einwohner nach Baublock ,https://offenedaten-konstanz.de/dataset/einwohner-nach-baublock,https://offenedaten-konstanz.de/api/3/action/package_show?id=4b47001c-f9c5-4f42-9a4f-ee8ad1211fab,2022-09-20T12:02:36+02:00,2022-12-13T15:18:54+01:00,"<p>Wohnbevölkerung in Konstanz nach Baublock am 31.12.2021</p>
<p><strong>Beschreibung der Variablen:</strong></p>
<ul>
<li>AGS = Amtlicher Gemeindeschlüssel der Stadt Konstanz</li>
<li>Stichtag</li>
<li>STT_Nr = Stadtteil-Nummer, dreistellig</li>
<li>Stadtteilname</li>
<li>Baublock_6stellig = 6stellige Baublocknummer (<strong><a href=""https://open-geodaten-konstanz-gis.opendata.arcgis.com/maps/0237161745a34dabb4741e463489dbca/about"" target=""_blank"">Geodaten siehe hier</a></strong>)</li>
<li>Wohnbevölkerung_absolut = Einwohner mit Hauptwohnsitz</li>
</ul>
<p>Kleinräumig nach Baublock werden nur Einwohner ausgewiesen, die in einem Baublock mit 4 und mehr Einwohnern mit Hauptwohnsitz leben.</p>
<p>Der mit ""999999"" codierte Baublock beinhaltet die Einwohner, welche in Baublöcken mit weniger als 4 Einwohnern mit Hauptwohnsitz leben. Aus Datenschutzgründen wurden diese in einem Baublock zusammengefasst.</p>
<p><strong>Quelle:</strong> Stadt Konstanz, Hauptamt - Statistik und Steuerungsunterstützung (eigene Einwohnerfortschreibung)</p>
","['Bevölkerung', 'Infrastruktur, Bauen und Wohnen']",Einwohner nach Baublock 
5c5a9ceb-0d46-46b0-ba9a-5552569c5401,Pflegeplaetze,https://offenedaten-konstanz.de/dataset/pflegeplaetze,https://offenedaten-konstanz.de/api/3/action/package_show?id=5c5a9ceb-0d46-46b0-ba9a-5552569c5401,2022-12-13T11:44:42+01:00,2022-12-13T15:15:32+01:00,"<p><strong>Pflegeplätze</strong></p>
<p>Vollstationäre Pflegeplätze bzw. Plätze der 24-Stunden-Pflege als Gesamtzahl aller Plätze in Pflegeheimen sowie auch in ambulant betreuten Pflegewohngemeinschaften. Nicht berücksichtigt sind hier private Pflege oder alternative Formen von Pflege. Das potenzielle Einzugsgebiet der Pflegeheime ist nicht nur das gesamte Stadtgebiet, sondern auch gemeindeübergreifend: Pflegebedürftige ziehen von außerhalb für einen vollstationären Pflegeplatz nach Konstanz und umgekehrt nutzen Konstanzer BürgerInnen Pflegeplätze außerhalb der Stadt.</p>
<p>Pflegeplätze in den 15 Stadtteilen und der Gesamtstadt für die Jahre ab 2012.</p>
<p><strong>Quelle:</strong> Stadt Konstanz, Sozial- und Jugendamt.</p>
","['Bevölkerung', 'Infrastruktur, Bauen und Wohnen']",Pflegeplaetze
95373819-122b-453e-bcfe-ca076759db9b,Haushalte nach Haushaltsgröße,https://offenedaten-konstanz.de/dataset/haushalte-nach-haushaltsgr-e,https://offenedaten-konstanz.de/api/3/action/package_show?id=95373819-122b-453e-bcfe-ca076759db9b,2022-12-13T12:42:14+01:00,2022-12-13T14:32:24+01:00,"<p><strong>Haushalte insgesamt und nach Haushaltsgröße</strong></p>
<p>Haushaltestruktur der Wohnbevölkerung nach Zahl der Haushalte insgesamt sowie der Haushalte nach Haushaltsgröße (nach Zahl der Personen im Haushalt). Dargestellt werden die Daten für die Stadt Konstanz sowie für die 15 Stadtteile ab 2010.</p>
<p>Die Haushaltsstruktur der Wohnbevölkerung wird im Melderegister nicht direkt erfasst. Daher werden mit Hilfe des Haushaltegenerierungsprogramm HHGen in einem mehrstufigen Generierungsverfahren die Haushalte ermittelt. Hierfür ermittelt das Programm Beziehungen zwischen den in Konstanz gemeldeten Einwohnern auf Grundlage der Familien- und Geburtsnamen, der gleichen Wohnadresse, dem Datum der Anmeldung und anderen demografischen Merkmalen wie Alter, Geschlecht, Familienstand und Staatsangehörigkeit. Dabei können nicht immer alle Haushaltsbeziehungen korrekt erfasst werden. Aus diesem Grund ist die Anzahl der 1-Personen Haushalte tendenziell über- und die Zahl der 2-Personen Haushalte unterschätzt. Die Ursache für diese Verzerrung besteht darin, dass insbesondere nichteheliche Lebensgemeinschaften bzw. Wohngemeinschaften nicht immer als solche erkannt werden (können).</p>
<p><strong>Quelle: </strong>Stadt Konstanz</p>
",['Bevölkerung'],Haushalte nach Haushaltsgröße
56581afa-e6d6-49c9-b989-9ad4aa0f8781,Wahlen,https://offenedaten-konstanz.de/dataset/wahlen,https://offenedaten-konstanz.de/api/3/action/package_show?id=56581afa-e6d6-49c9-b989-9ad4aa0f8781,2022-12-13T11:24:08+01:00,2022-12-13T14:30:43+01:00,"<p><strong>Wahlen – Ergebnisse nach Stadtteil</strong></p>
<p>Wahlergebnisse für die Stadt Konstanz von Bundestagswahlen (BTW), Landtagswahlen (LTW) und Gemeinderatswahlen (GRW) in den 15 Stadtteile und der Gesamtstadt seit 2009.</p>
<p>Die Wahlergebnisse (in Prozent) sind die zusammengefassten Urnen- und Briefwahlergebnisse je Stadtteil bzw. für die Gesamtstadt. Bei Stadtteilen denen kein eigener Briefwahlbezirk zugeordnet ist, wird das Briefwahlergebnis berechnet.</p>
<p>Für die einzelnen Wahlen wird jeweils die Wahlbeteiligung sowie die Wahlergebnisse der stärksten Parteien angegeben, bei den Gemeinderatswahl werden alle Parteien aufgeführt.</p>
<p><strong>Quelle: </strong>Stadt Konstanz</p>
",['Politik und Wahlen'],Wahlen
44e196d3-6028-4371-9c4b-45268d61b330,Kohlendioxid-Emissionen: Kommunale CO2 Bilanzen Stadt Konstanz ,https://offenedaten-konstanz.de/dataset/kohlendioxid-emissionen-kommunale-co2-bilanzen-stadt-konstanz,https://offenedaten-konstanz.de/api/3/action/package_show?id=44e196d3-6028-4371-9c4b-45268d61b330,2020-02-25T00:00:00+01:00,2022-12-07T12:59:09+01:00,"<p><strong>Quelle der Daten</strong>: <a href=""https://www.statistik-bw.de/"">Statistisches Landesamt Baden-Württemberg</a></p>
<p>Die Angaben über CO2-Emissionen nach Sektoren beruhen auf den Energiebilanzen für Baden-Württemberg, die zunächst nur auf Landesebene vorliegen. Bei der Berechnung der Emissionswerte auf Kreis- und Gemeindeebene wird notwendigerweise auf modellhafte und damit in den verschiedenen Sektoren zum Teil verallgemeinernde Annahmen zurückgegriffen. Insbesondere wird aufgrund fehlender primärstatistischer Angaben im Sektor Haushalte, Gewerbe, Handel, Dienstleistungen und übrige Verbraucher mit einem durchschnittlichen Energieverbrauch je Wohnung bzw. je sozialversicherungspflichtig Beschäftigtem gerechnet. Regionale Minderungsmaßnahmen in diesem Sektor werden deshalb in der Modellrechnung nicht vollständig berücksichtigt.</p>
<p><strong>Jahr:</strong></p>
<p>Die Jahreszahl 2011a bezieht sich auf Bevölkerungsstand zum 31.12., Fortschreibung des Zensus 1987 (VZ1987)</p>
<p>Die Jahreszahl 2011b auf Bevölkerungsstand zum 31.12., Fortschreibung des Zensus 2011 (VZ2011)</p>
<p><strong>Gemeindekennung: </strong>335043, Konstanz</p>
<p><strong>Private Haushalte, GHD und übrige Verbraucher</strong>: damit sind Gewerbe, Handel, Dienstleistungen (GHD) und übrige Verbraucher wie öffentliche Einrichtungen, Landwirtschaft und militärische Einrichtungen gemeint.</p>
<p><strong>Verkehr</strong>: bezeichnet den Straßenverkehr und sonstiger Verkehr wie Schienen-, nationaler Luftverkehr, Binnenschifffahrt und Off-Road-Verkehr (landwirtschaftl. Zugmaschinen, Baumaschinen, Militär, Industriegeräte,Garten/Hobby).</p>
<p><strong>Wohnbevölkerung</strong>:</p>
<p>-Bevölkerungsstand zum 31.12., Fortschreibung der  Volkszählung 2011 (VZ2011).</p>
<p>-Bevölkerungsstand zum 31.12., Fortschreibung der Volkszählung 1987 (VZ1987).</p>
<p><strong>Tonnen</strong>: Menge an CO2 Emissionen in Tonnen nach Sektoren</p>
<p><strong>EW</strong>: Einwohnerzahl im jeweiligen Jahr</p>
<p><strong>Tonnen Je Einwohner</strong>: Menge der CO2 Emissionen in Tonnen je Einwohner nach Sektoren</p>
<p><strong>Mengenanteile der Sektoren in %:</strong> CO2 Emissionen nach Sektoren in Prozenten.</p>
<p><strong>Methodische Hinweise</strong>: Änderungen Allgemein/ Methodisch CO2-Berechnung regional/ Revision ab Herbst 2019:</p>
<p>- Umstellung auf die endgültige Energiebilanz 2016</p>
<p>- Die Emissionsfaktoren für feuerungsbedingte CO2-Emissionen ab dem Berichtsjahr 2016 wurden mit den Daten des Umweltbundesamtes gemäß NIR 2019 aktualisiert.</p>
<p>- Die bundesweiten Anteile Nationalflug an Gesamtflug wurden seitens des Umweltbundesamtes in NIR 2019 ab 1990 um durchschnittlich 10 % gesenkt. Dadurch Ändern sich alle Emissionen des nationalen Luftverkehrs und somit die Emissionen des Sektors Verkehr.</p>
<p>- Die Regionalisierungsdaten aus weiteren amtlichen und nichtamtlichen Quellen wurden hinsichtlich Datenverfügbarkeit zum jeweiligen Berichtsjahr überprüft und aktualisiert, sowie die Detailberechnungen methodisch vereinheitlicht.</p>
<p>- Die den regionalen Straßenverkehrsemissionen zugrundeliegenden Jahresfahrleistungen wurden ab dem Jahr 2010 einer grundlegenden Revision unterzogen. Das Verkehrszählungsjahr 2010, das die Basis für die Fortschreibung der Jahre 2011 bis 2014 bildet, greift auf deutlich veränderte Zählergebnisse nach dem neuen Verkehrsmonitoring zurück. Die Verkehrszählung 2015 bildet bis zur nächsten Zählung die Basis für künftige Fortschreibungen ab 2016. Details hierzu finden Sie im Glossar des Internetauftritts des Statistischen Landesamtes unter dem Thema ""Verkehr"", Unterthema ""KFZ und Verkehrsbelastung"", Jahresfahrleistungen im Straßenverkehr (<a href=""https://www.statistik-bw.de/Glossar/456"">https://www.statistik-bw.de/Glossar/456</a>)</p>
<p>- Aus methodischen Gründen werden die regionalen Straßenverkehrsemissionen aus Strom erst ab Berichtsjahr 2016 ausgewiesen.</p>
<p>-Die Vergleichbarkeit der Ergebnisse mit früheren Berechnungsjahren sind eingeschränkt.</p>
",['Umwelt und Klima'],co2_bilanz_konstanz
5941f554-47b7-4eed-a0bc-9dd8486bef33,Solarpotenzial,https://offenedaten-konstanz.de/dataset/solarpotenzial,https://offenedaten-konstanz.de/api/3/action/package_show?id=5941f554-47b7-4eed-a0bc-9dd8486bef33,2020-12-23T14:58:33+01:00,2022-12-07T12:35:11+01:00,"<p><strong>Solarpotenzial der Gebäudeflächen in der Stadt Konstanz</strong></p>
<p>Die Analyse beinhaltet den Neigungswinkel, die Ausrichtung sowie die nutzbare Dachfläche aller berücksichtigten Gebäude als Basiswerte. Abschattungseffekte, die infolge umliegender Gebäude oder topographischer Gegebenheiten entstehen, fließen als Kennzahl in die Ertragsberechnung mit ein. Diese geht von der lokalen Globalstrahlung aus und wird entsprechend den oben genannten Parametern beeinflusst. Die Leistung der Photovoltaikanlagen, der voraussichtliche Stromertrag sowie die jährliche CO2-Einsparung werden als Ergebnis ausgegeben.</p>
<p><strong>Quelle: </strong>Die Daten wurden 2018 durch das <strong>Ingenieur Büro Smart Geomatics<em> </em></strong>Informationssysteme GmbH im Auftrag der Stadt Konstanz erhoben.</p>
","['Umwelt und Klima', 'Geo', 'Infrastruktur, Bauen und Wohnen']",solarpotenzial
71f1f691-2acb-4d9c-a86c-74ca7d337d33,Historische Wetterdaten,https://offenedaten-konstanz.de/dataset/historische-wetterdaten,https://offenedaten-konstanz.de/api/3/action/package_show?id=71f1f691-2acb-4d9c-a86c-74ca7d337d33,2020-09-09T09:26:38+02:00,2022-12-07T12:15:07+01:00,"<p>Dieser Datensatz beinhaltet historische Wetterdaten der Station des DWD (Station-Nummer: 02712) im Konstanzer Silvanerweg 6. Wie hat sich das Wetter über einen längeren Zeitraum in Konstanz verändert?</p>
<p>Am 25.07.2017 ist eine Änderung des Gesetzes über den Deutschen Wetterdienst (""DWD-Gesetz"") in Kraft getreten. Der DWD wird gesetzlich beauftragt, seine Wetter- und Klimainformationen weitgehend entgeltfrei zur Verfügung zu stellen. Zurzeit stehen viele Geodaten wie Modellvorhersagen, Radardaten, aktuelle Mess- und Beobachtungsdaten sowie eine große Zahl von Klimadaten auf dem Open Data Server <a href=""https://opendata.dwd.de/"">https://opendata.dwd.de </a>zur Verfügung. Die Klimadaten werden unter <a href=""https://opendata.dwd.de/climate_environment/"">https://opendata.dwd.de/climate_environment/CDC</a> bereitgestellt.</p>
<p>Die frei zugänglichen Daten dürfen entsprechend der ""Verordnung zur Festlegung der Nutzungsbestimmungen für die Bereitstellung von Geodaten des Bundes (GeoNutzV)"" unter Beigabe eines Quellenvermerks ohne Einschränkungen weiterverwendet werden (<a href=""https://gdz.bkg.bund.de"">https://gdz.bkg.bund.de</a>). Im Hinblick auf die Gestaltung der Quellenvermerke fordert der Deutsche Wetterdienst (DWD) (gemäß § 7 DWD-Gesetz, § 3 GeoNutzV) zur Beachtung nachfolgender Hinweise auf:</p>
<ul>
<li>Die Pflicht zur Einbindung beigegebener Quellenvermerke gilt für die unveränderte Verwendung von Geodaten und anderer Leistungen des DWD. Auch bei Bildung von Auszügen oder Änderung des Datenformats sind Quellenvermerkeeinzubinden. Eine Abbildung des DWD-Logos ist als Quellenvermerk im Sinne der GeoNutzV ausreichend.</li>
<li>Bei weitergehenden Veränderungen, Bearbeitungen, neuen Gestaltungen oder sonstigen Abwandlungen erwartet der DWD mindestens eine Nennung des DWD in zentralen Quellenverzeichnissen oder im Impressum.</li>
<li>Veränderungshinweise gemäß GeoNutzV können z.B. lauten: ""Datenbasis: Deutscher Wetterdienst, Rasterdaten bildlich wiedergegeben"", ""Datenbasis: Deutscher Wetterdienst, Einzelwerte gemittelt"" oder ""Datenbasis:Deutscher Wetterdienst, eigene Elemente ergänzt"".</li>
</ul>
<p>Bei einer Verwendung, die nicht der Zweckbestimmung der Leistung des DWD gerecht wird, sind beigegebene Quellenvermerke zu löschen. Das gilt insbesondere für Wetterwarnungen, wenn nicht sichergestellt ist, dass diese jederzeit vollständig und unverzüglich allen Nutzern zur Verfügung gestellt werden.</p>
<p><strong>Quelle: </strong>Deutscher Wetterdienst (DWD)</p>
",['Umwelt und Klima'],historische_wetterdaten
212b3f66-56ff-4264-8039-f2eac31a037f,Kindertagesbetreuung - Einrichtungen,https://offenedaten-konstanz.de/dataset/kindertagesbetreuung-einrichtungen,https://offenedaten-konstanz.de/api/3/action/package_show?id=212b3f66-56ff-4264-8039-f2eac31a037f,2020-12-11T15:50:51+01:00,2022-12-02T11:15:13+01:00,"<p>In diesem Datensatz werden die insgesamt 60 Möglichkeiten zur Kinderbetreuung in Konstanz dargestellt. Darunter Kindergärten, Schülerhorts, Spielgruppen und Kinderkrippen.</p>
<p>Ausführliche Informationen zu den einzelnen Einrichtungen, wie die Öffnungszeiten und die Altersspanne der Kinder, sind jeweils einsehbar. Darüber hinaus werden Kontaktmöglichkeiten inklusive Adresse, E-Mail, Telefonnummer und ggf. Website, dargestellt.</p>
","['Geo', 'Soziales', 'Infrastruktur, Bauen und Wohnen']",kindertagesbetreuung_einrichtungen
c36a493b-579d-45fc-80e7-3070ae93bd1c,SimRa (Sicherheit im Radverkehr),https://offenedaten-konstanz.de/dataset/simra-sicherheit-im-radverkehr,https://offenedaten-konstanz.de/api/3/action/package_show?id=c36a493b-579d-45fc-80e7-3070ae93bd1c,2022-05-19T15:08:57+02:00,2022-11-30T14:53:38+01:00,"<p>Jeder Radfahrende kennt diese Situationen: es wird eng auf der Straße, es kommt zu dichtem Auffahren, riskanten Überholmanövern, einem Beinahe-Abbiegeunfall oder dem abrupten Ausweichen von einem unvermuteten Hindernis. Oft spielen dabei die gegebenen Verkehrssituationen eine entscheidende Rolle. Um potenzielle Gefahrenstellen besser identifizieren und die Radverkehrssicherheit in Konstanz erhöhen zu können, sind Daten nötig. Diese können von allen Interessierten mit der App SimRa gesammelt werden. So trägt jede erfasste Fahrt zur besseren Radsicherheit in Konstanz bei!</p>
<p>Beim <strong><a href=""https://simra-project.github.io/"">Projekt SimRa</a> </strong>(<strong>S</strong>icherheit <strong>im Ra</strong>dverkehr) sammelt die <strong><a href=""http://tu.berlin/"" target=""_blank"">Technische Universität Berlin</a></strong> und das <strong><a href=""http://digital-future.berlin/"" target=""_blank"">Einstein Center Digital Future</a></strong> mithilfe einer datensparsamen Smartphone-App Daten, wo es in der Stadt für Radfahrende besonders gefährlich ist. Mit diesen Daten können die Forschenden dann gezielte Handlungsempfehlungen geben, um Städte fahrradfreundlicher und sicherer zu gestalten. <a href=""https://youtu.be/SXpnTjMLdP4"" target=""_blank""><strong>YouTube-Video zum Projekt</strong></a>.</p>
<p>Das <strong><a href=""https://simra-project.github.io/dashboard/"" target=""_blank"">SimRa-Dashboard</a></strong> bietet einen Überblick über die gesamten gesammelten Daten sowie der Veränderung zur Vorwoche. Zusätzlich können detaillierte Analysekarten einzelner Regionen aufgerufen werden.</p>
<p>Hier in unserem Portal Offene Daten stellen wir einen maschinenlesbaren Datensatz über gemeldete Beinaheunfälle im Landkreis Konstanz bereit. Diese Ereignisse wurden von BürgerInnen mithilfe der App SimRa erfasst.</p>
<p><strong>Hinweis: </strong>Die Stadt Konstanz hat die Daten nicht erhoben, Urheber ist das <strong><a href=""https://simra-project.github.io/"" target=""_blank"">SimRa-Projekt</a></strong>. Aufgrund der (noch) geringen Datenbasis sind die Befunde nicht repräsentativ und können nur als Anhaltspunkt für mögliche Gefahrenstellen dienen. Weitere Rohdaten können aus Datenschutzgründen zurzeit noch nicht bereitgestellt werden.</p>
",['Transport und Verkehr'],SimRa (Sicherheit im Radverkehr)
22c08d05-c9cb-4af2-ae0d-bed37503ab39,Mobile Verkehrszählungen Rad- und Fußverkehr,https://offenedaten-konstanz.de/dataset/mobile-verkehrsz-hlungen-rad-und-fu-verkehr,https://offenedaten-konstanz.de/api/3/action/package_show?id=22c08d05-c9cb-4af2-ae0d-bed37503ab39,2020-08-13T13:53:00+02:00,2022-11-30T11:27:59+01:00,"<p>Das Handlungsfeld Mobilität ist ein zentrales Thema auf dem Weg zur Klimaneutralität. Mit einer Mobilitätswende soll die Senkung des Energieverbrauchs ohne Einschränkung der Mobilität erreicht werden. Dabei geht es nicht nur um die Klärung, wie und mit welchen Verkehrsmitteln sich die Bürgerinnen und Bürger zukünftig bewegen. Es geht auch darum, wie der knappe öffentliche Raum genutzt wird. </p>
<p>Für einen besseren Überblick über die Anzahl der Radfahrer, Autos und Fußgänger an einzelnen Stellen, hat die Stadt Konstanz zwei neue, mobile Zählgeräte beschafft.</p>
<p>Unter diesem Datensatz finden Sie verschiedene Ressourcen zu den mobilen Verkehrszählungen. Sie interessieren sich für die städtische Verkehrsplanung? <a href=""https://www.konstanz.de/stadt+gestalten/verkehrsplanung"">Hier</a> gibt's mehr Informationen.</p>
<p>(Quelle, Stadt Konstanz, Amt für Stadtplanung und Umwelt)</p>
","['Transport und Verkehr', 'Umwelt und Klima']",verkehrszaehlung
5d78bac6-4f76-4648-bf4a-3239d50a5404,Mängelmelder,https://offenedaten-konstanz.de/dataset/m-ngelmelder,https://offenedaten-konstanz.de/api/3/action/package_show?id=5d78bac6-4f76-4648-bf4a-3239d50a5404,2022-11-15T16:33:47+01:00,2022-11-16T11:12:49+01:00,"<p>Zusammenstellung aller über den <strong><a href=""https://konstanz-mitgestalten.de/bms/search#portal-bms"" target=""_blank"">Mängelmelder</a></strong> gemeldeten Probleme.</p>
<p><strong>Quelle:</strong> Stadt Konstanz, Hauptamt, Abt. Bürgerbeteiligung, Engagement, Städtepartnerschaften (BES)</p>
","['Verwaltung, Haushalt und Steuern', 'Soziales', 'Infrastruktur, Bauen und Wohnen', 'Geo', 'Transport und Verkehr', 'Kultur, Freizeit, Sport und Tourismus']",maengelmelder
1bb1b823-e059-422f-839b-d59043a2c5eb,Nutzung Fahrradmietsystem konrad,https://offenedaten-konstanz.de/dataset/nutzung-fahrradmietsystem-konrad,https://offenedaten-konstanz.de/api/3/action/package_show?id=1bb1b823-e059-422f-839b-d59043a2c5eb,2019-02-20T16:02:17+01:00,2022-10-26T15:57:11+02:00,"<p><strong>Konstanz Fahrradmietsystem</strong></p>
<p>Statistische Daten zur Nutzung des Fahrrad-Mietsystems der Stadtwerke Konstanz. Neben dem im Mai 2018 gestarteten konrad-Rädern (<strong>Kon</strong>stanz+<strong>Rad</strong>) gibt es seit August 2018 auch die Daten des Angebots für Transporträder von konrad.</p>
<p>Wie wird das Fahrradangebot genutzt? Wird im Winter tatsächlich weniger geradelt als im Sommer? Der folgende Datensatz zeigt die tatsächliche Nutzung des Fahrrad Mietsystems der Stadtwerke Konstanz.</p>
<p>Visualisierung: <strong><a href=""https://www.stadtwerke-konstanz.de/mobilitaet/rad-mietsystem/"" target=""_blank"">stadtwerke-konstanz.de/mobilitaet/rad-mietsystem</a></strong></p>
<p>Die statistischen Daten zu den Rückgaben und Anmietungen der jeweiligen Mieträder gibt es auch kleinräumig für jede Station in der Stadt und für jeden einzelnen Monat.</p>
<p>(Quelle: Stadtwerke Konstanz GmbH)</p>
",['Transport und Verkehr'],gesamtnutzung_fahrradmietsystem
