,id,lat,lon,reported,checked
43,3015,47.66060137,9.167838727,2020-01-12 17:39:00,2020-01-13 09:11:00
44,3016,,,2020-01-12 20:54:00,2020-01-13 09:12:00
45,3017,47.68008798,9.208516555,2020-01-13 06:23:00,2020-01-13 09:13:00
46,3018,47.66754162,9.179292731,2020-01-13 08:12:00,2020-01-13 09:13:00
47,3019,47.6698458,9.1765919,2020-01-13 08:17:00,2020-01-13 09:14:00
48,3020,47.68698129,9.154548682,2020-01-13 08:20:00,2020-01-13 09:15:00
49,3021,47.6783369,9.1852982,2020-01-13 10:55:00,2020-01-13 14:54:00
50,3022,47.68698603,9.154548682,2020-01-13 18:44:00,2020-01-14 07:11:00
51,3023,47.6756433,9.182718918,2020-01-14 07:53:00,2020-01-14 08:17:00
52,3024,47.67401855,9.183793142,2020-01-14 07:56:00,2020-01-14 08:18:00
53,3025,47.6731343,9.1837674,2020-01-14 07:59:00,2020-01-14 08:21:00
54,3026,47.68225173,9.165461585,2020-01-14 10:59:00,2020-01-14 15:33:00
55,3027,47.68587873,9.150992073,2020-01-14 22:53:00,2020-01-15 07:18:00
56,3028,47.68595208,9.151214696,2020-01-14 22:54:00,
57,3029,47.66688723,9.179519199,2020-01-15 16:38:00,2020-01-16 07:05:00
58,3030,47.69194678,9.150538445,2020-01-15 18:16:00,2020-01-16 07:06:00
59,3031,47.6905814,9.133416709,2020-01-15 23:39:00,
60,3032,47.67149678,9.184302427,2020-01-16 03:47:00,
61,3033,47.67415988,9.180949666,2020-01-16 03:49:00,2020-01-16 07:09:00
62,3034,47.67219081,9.164118108,2020-01-16 05:42:00,2020-01-16 07:10:00
63,3035,47.66702357,9.162832613,2020-01-16 07:41:00,2020-01-16 07:49:00
64,3036,47.67069004,9.163133103,2020-01-16 07:45:00,2020-01-16 07:49:00
65,3037,47.67242945,9.161581099,2020-01-16 08:13:00,2020-01-16 08:16:00
66,3038,47.67229983,9.176066369,2020-01-16 19:47:00,2020-01-17 07:14:00
67,3039,47.677014,9.1903078,2020-01-17 14:23:00,2020-01-17 15:04:00
68,3040,47.683065,9.173412323,2020-01-17 20:14:00,2020-01-20 07:47:00
69,3041,,,2020-01-18 15:37:00,2020-01-20 07:48:00
70,3042,47.6601828,9.168764055,2020-01-18 17:52:00,2020-01-20 07:50:00
71,3043,47.7145578,9.1779963,2020-01-18 18:29:00,2020-01-20 07:50:00
72,3044,47.7132836,9.1691502,2020-01-18 18:59:00,2020-01-20 07:51:00
73,3045,47.67762987,9.208831564,2020-01-19 08:03:00,2020-01-20 07:52:00
74,3046,47.6756476,9.2083203,2020-01-19 08:12:00,2020-01-20 07:53:00
75,3047,47.66724787,9.179211259,2020-01-19 10:08:00,2020-01-20 07:54:00
76,3048,,,2020-01-19 17:29:00,2020-01-20 07:54:00
77,3049,,,2020-01-19 17:40:00,
78,3050,47.68611795,9.150474043,2020-01-20 11:08:00,2020-01-20 13:44:00
79,3051,47.6807796,9.1831972,2020-01-20 11:46:00,2020-01-20 13:44:00
80,3052,47.6808332,9.1829593,2020-01-20 11:48:00,2020-02-04 09:18:00
81,3053,47.68331194,9.177085517,2020-01-20 18:54:00,2020-01-21 07:22:00
82,3054,47.66790897,9.165269136,2020-01-21 01:57:00,2020-01-21 07:23:00
83,3055,47.6810534,9.1834295,2020-01-21 15:46:00,2020-01-22 07:19:00
84,3056,47.67211914,9.164153083,2020-01-21 20:15:00,
85,3057,,,2020-01-22 08:53:00,2020-01-22 09:00:00
86,3058,,,2020-01-22 09:07:00,2020-01-28 12:31:00
87,3059,47.68996388,9.147746265,2020-01-22 10:59:00,2020-01-22 11:27:00
88,3060,47.7334012,9.1187118,2020-01-22 11:59:00,2020-01-22 12:02:00
89,3061,47.67346139,9.164206982,2020-01-22 12:44:00,2020-01-22 14:25:00
90,3062,,,2020-01-22 12:58:00,2020-01-22 14:26:00
91,3063,47.6718153,9.1712134,2020-01-22 13:07:00,2020-01-22 14:26:00
92,3064,47.6828941,9.1480103,2020-01-22 13:19:00,2020-01-22 14:27:00
93,3065,47.66552223,9.171212912,2020-01-23 06:34:00,2020-01-23 07:03:00
94,3066,,,2020-01-23 10:32:00,2020-01-23 14:59:00
95,3067,47.66266172,9.172774293,2020-01-24 09:38:00,2020-01-24 12:48:00
96,3068,47.6741908,9.208970033,2020-01-24 21:31:00,2020-01-27 07:05:00
97,3069,47.68307154,9.151127136,2020-01-25 08:24:00,2020-01-27 07:05:00
98,3070,47.67978217,9.156007357,2020-01-25 18:05:00,2020-01-27 07:06:00
99,3071,47.6560341,9.175341167,2020-01-25 19:20:00,2020-01-27 07:06:00
100,3072,47.69192279,9.145939462,2020-01-26 07:55:00,2020-01-27 07:07:00
101,3073,,,2020-01-26 12:07:00,2020-01-27 07:07:00
102,3074,,,2020-01-26 12:48:00,2020-01-27 07:08:00
103,3075,47.6839587,9.1662037,2020-01-26 13:05:00,2020-01-27 07:10:00
104,3076,47.6658007,9.1677112,2020-01-26 15:40:00,2020-01-27 07:10:00
105,3077,,,2020-01-26 16:41:00,2020-01-27 07:11:00
106,3078,47.6645695,9.2060086,2020-01-26 18:59:00,2020-01-27 07:12:00
107,3079,47.6712011,9.193714857,2020-01-26 23:02:00,2020-01-27 07:12:00
108,3080,47.65833305,9.16918382,2020-01-28 17:18:00,2020-01-29 07:23:00
109,3081,47.65836738,9.168932363,2020-01-28 17:27:00,
110,3082,47.66365616,9.175238237,2020-01-28 19:26:00,2020-01-29 07:28:00
111,3083,47.70145433,9.136446655,2020-01-29 10:50:00,2020-01-29 14:26:00
112,3084,47.66944112,9.165087081,2020-01-29 12:37:00,2020-01-29 14:27:00
113,3085,47.6722757,9.162870734,2020-01-29 19:15:00,2020-01-30 07:08:00
114,3086,47.69383629,9.187544547,2020-01-30 14:58:00,2020-01-30 15:06:00
115,3087,47.66991639,9.175729752,2020-01-30 20:33:00,2020-01-31 07:24:00
116,3088,47.68287997,9.203227758,2020-01-30 20:39:00,2020-01-31 07:25:00
117,3089,47.67354312,9.193544984,2020-01-30 20:43:00,2020-01-31 07:26:00
118,3090,47.67286791,9.181652069,2020-01-30 20:53:00,2020-01-31 07:27:00
119,3091,47.66013794,9.165035337,2020-01-31 06:48:00,2020-01-31 07:28:00
120,3092,47.73331997,9.118818641,2020-01-31 09:47:00,2020-01-31 13:31:00
121,3093,,,2020-01-31 10:44:00,2020-01-31 13:32:00
122,3094,,,2020-01-31 12:51:00,2020-01-31 13:32:00
123,3095,47.67313322,9.195924323,2020-02-01 11:06:00,2020-02-03 08:09:00
124,3096,,,2020-02-01 12:30:00,2020-02-03 08:10:00
125,3097,47.68952353,9.149008244,2020-02-02 05:42:00,2020-02-03 08:11:00
126,3098,47.65915595,9.175694548,2020-02-02 14:04:00,2020-02-03 08:12:00
127,3099,47.67339678,9.193865674,2020-02-03 09:28:00,2020-02-03 14:12:00
128,3100,,,2020-02-03 09:28:00,2020-02-03 14:09:00
129,3101,47.68543956,9.153605998,2020-02-03 09:33:00,2020-02-03 14:14:00
130,3102,47.68949915,9.194035158,2020-02-03 14:25:00,2020-02-03 15:11:00
131,3103,47.67570449,9.19814697,2020-02-03 15:43:00,2020-02-04 07:18:00
132,3104,47.69060988,9.15206641,2020-02-03 16:40:00,2020-02-04 07:21:00
133,3105,47.67192935,9.172695838,2020-02-03 19:59:00,2020-02-04 07:23:00
134,3106,47.66766716,9.169434942,2020-02-04 07:28:00,2020-02-04 08:30:00
135,3107,47.67355627,9.15824309,2020-02-04 12:45:00,2020-02-05 07:58:00
136,3108,47.67348283,9.175971821,2020-02-04 20:22:00,2020-02-05 07:40:00
137,3109,47.68258671,9.207446873,2020-02-05 17:31:00,2020-02-06 07:19:00
138,3110,47.66502789,9.176117331,2020-02-06 09:46:00,2020-02-06 14:19:00
139,3111,47.67456804,9.179781564,2020-02-06 18:07:00,2020-02-07 06:52:00
140,3112,47.65606684,9.175323062,2020-02-07 18:36:00,2020-02-07 18:46:00
141,3113,47.65922352,9.176320265,2020-02-08 09:51:00,2020-02-09 08:57:00
142,3114,47.69179145,9.144173245,2020-02-08 15:32:00,2020-02-09 08:58:00
143,3115,47.68041952,9.179385169,2020-02-09 12:00:00,2020-02-10 07:30:00
144,3116,47.67142747,9.192359447,2020-02-09 15:47:00,2020-02-10 07:31:00
145,3117,47.67176188,9.197697468,2020-02-10 14:24:00,2020-02-10 14:53:00
146,3118,47.6684653,9.16380465,2020-02-11 08:43:00,2020-02-12 07:14:00
147,3119,47.67220772,9.200298786,2020-02-11 17:30:00,2020-02-12 07:15:00
148,3120,47.66299878,9.161883422,2020-02-11 19:59:00,2020-02-12 07:15:00
149,3121,47.67291,9.16619,2020-02-12 07:26:00,2020-02-12 07:33:00
150,3122,47.6902586,9.157796502,2020-02-12 07:45:00,2020-02-12 08:17:00
151,3123,47.69785558,9.157367349,2020-02-12 07:46:00,2020-02-12 08:17:00
152,3124,,,2020-02-12 10:49:00,2020-02-12 14:22:00
153,3125,47.68906993,9.15575142,2020-02-12 18:04:00,2020-02-13 06:57:00
154,3126,47.65901076,9.167060852,2020-02-13 10:37:00,2020-02-13 13:03:00
155,3127,47.67767299,9.174727611,2020-02-14 06:09:00,2020-02-14 07:12:00
156,3128,47.68036628,9.163645682,2020-02-14 10:52:00,2020-02-14 12:13:00
157,3129,47.67764748,9.146195948,2020-02-15 12:10:00,2020-02-17 07:29:00
158,3130,47.66903687,9.198994059,2020-02-15 13:27:00,2020-02-17 07:30:00
159,3131,47.74651822,9.137714133,2020-02-15 13:53:00,2020-02-17 07:31:00
160,3132,47.67889175,9.172792733,2020-02-15 19:10:00,2020-02-17 07:31:00
161,3133,47.6803293,9.1713594,2020-02-15 19:13:00,2020-02-17 07:32:00
162,3134,47.67875541,9.172706567,2020-02-15 19:25:00,2020-02-17 07:32:00
163,3135,47.67396505,9.174810089,2020-02-16 13:47:00,2020-02-17 07:33:00
164,3136,47.67325978,9.181642346,2020-02-16 14:12:00,2020-02-17 07:33:00
165,3137,47.66308284,9.177938886,2020-02-17 06:30:00,2020-02-17 07:34:00
166,3138,47.6920341,9.1460186,2020-02-17 10:57:00,2020-02-17 15:00:00
167,3139,47.67767493,9.16275215,2020-02-17 12:16:00,2020-02-17 15:01:00
168,3140,47.67352295,9.153387492,2020-02-18 10:33:00,2020-02-18 12:36:00
169,3141,47.66560112,9.173972624,2020-02-18 15:22:00,2020-02-18 15:34:00
170,3142,47.68076804,9.15381074,2020-02-18 22:02:00,2020-02-19 06:56:00
171,3143,47.67652383,9.165582915,2020-02-19 18:22:00,2020-02-20 07:08:00
172,3144,,,2020-02-19 18:41:00,2020-02-20 07:08:00
173,3145,47.68451669,9.17412387,2020-02-20 19:22:00,2020-02-21 07:08:00
174,3146,47.6838906,9.158929956,2020-02-21 07:21:00,2020-02-21 07:46:00
175,3147,47.68572637,9.146254621,2020-02-21 11:28:00,2020-02-21 13:44:00
176,3148,47.67034015,9.185756998,2020-02-21 12:52:00,2020-02-21 13:44:00
177,3149,47.68241835,9.202683915,2020-02-21 18:55:00,2020-02-24 07:32:00
178,3150,47.67036586,9.178027511,2020-02-22 10:22:00,2020-02-24 07:38:00
179,3151,,,2020-02-22 22:05:00,2020-02-24 07:39:00
180,3152,47.68994877,9.147754311,2020-02-23 15:53:00,2020-02-24 07:40:00
181,3153,47.68998371,9.160286933,2020-02-23 18:49:00,2020-02-24 07:42:00
182,3154,47.69008369,9.162243269,2020-02-23 18:51:00,2020-02-24 07:44:00
183,3155,47.69761819,9.161554277,2020-02-23 18:53:00,2020-02-24 07:44:00
184,3156,,,2020-02-23 20:30:00,2020-02-24 07:45:00
185,3157,,,2020-02-24 19:26:00,2020-02-25 06:59:00
186,3158,47.67495024,9.203341417,2020-02-24 21:58:00,2020-02-25 07:00:00
187,3159,47.68459876,9.145712617,2020-02-25 06:06:00,2020-02-25 07:01:00
188,3160,47.6795816,9.155848167,2020-02-25 06:12:00,2020-02-25 07:02:00
189,3161,,,2020-02-25 07:04:00,2020-02-25 07:06:00
190,3162,47.68806036,9.15795844,2020-02-26 08:11:00,2020-02-26 08:21:00
191,3163,47.66503761,9.21149835,2020-02-26 09:25:00,2020-02-26 12:18:00
192,3164,47.66282503,9.161960363,2020-02-26 10:38:00,2020-02-26 12:19:00
193,3165,47.66970302,9.175448455,2020-02-27 16:31:00,2020-02-28 07:16:00
194,3166,47.68335179,9.163764415,2020-02-28 08:34:00,2020-02-28 12:41:00
195,3167,47.66628901,9.178858817,2020-02-28 10:08:00,2020-02-28 12:42:00
196,3168,47.65968256,9.178782105,2020-02-28 11:48:00,2020-02-28 12:45:00
197,3169,,,2020-02-28 15:33:00,2020-03-02 07:46:00
198,3170,47.6853852,9.1598278,2020-02-28 17:35:00,2020-03-02 07:47:00
199,3171,47.67937595,9.197772145,2020-02-29 14:52:00,2020-03-02 07:47:00
200,3172,,,2020-03-01 09:24:00,2020-03-02 07:48:00
201,3173,,,2020-03-01 09:27:00,2020-03-02 07:48:00
202,3174,47.68267822,9.17291536,2020-03-01 10:13:00,2020-03-02 07:50:00
203,3175,47.7168021,9.175576,2020-03-01 21:27:00,2020-03-02 07:51:00
204,3176,47.71366047,9.169280648,2020-03-01 21:31:00,2020-03-02 07:51:00
205,3177,47.67485785,9.182046961,2020-03-02 07:34:00,2020-03-02 07:52:00
206,3178,47.68545012,9.137223959,2020-03-02 15:15:00,2020-03-03 07:23:00
207,3179,47.6852047,9.15429917,2020-03-02 15:27:00,2020-03-03 07:26:00
208,3180,47.6712151,9.1703504,2020-03-02 17:29:00,2020-03-03 07:27:00
209,3181,47.687967,9.1576813,2020-03-03 13:57:00,2020-03-03 14:00:00
210,3182,47.66023176,9.175316691,2020-03-03 14:03:00,2020-03-03 14:07:00
211,3183,47.6561719,9.1739896,2020-03-04 13:33:00,2020-03-04 14:16:00
212,3184,47.66778344,9.171351716,2020-03-04 14:45:00,2020-03-04 14:47:00
213,3185,47.66241887,9.174528793,2020-03-05 18:08:00,2020-03-06 07:38:00
214,3186,47.7143192,9.1712757,2020-03-06 09:50:00,2020-03-06 13:08:00
215,3187,47.67773078,9.179044533,2020-03-06 11:24:00,2020-03-06 13:09:00
216,3188,47.66831259,9.163760074,2020-03-07 12:26:00,2020-03-09 07:38:00
217,3189,47.68022903,9.189823937,2020-03-07 13:55:00,2020-03-09 07:44:00
218,3190,47.67699418,9.209747203,2020-03-07 15:25:00,2020-03-09 07:45:00
219,3191,47.65606029,9.175367653,2020-03-07 19:17:00,2020-03-09 07:46:00
220,3192,47.68714763,9.147044867,2020-03-08 13:49:00,2020-03-09 07:47:00
221,3193,47.68750631,9.147219059,2020-03-08 19:19:00,2020-03-09 07:48:00
222,3194,47.69193234,9.150516987,2020-03-09 19:37:00,
223,3195,47.67977876,9.15052498,2020-03-09 22:30:00,2020-03-10 07:09:00
224,3196,47.66367212,9.164932487,2020-03-09 22:34:00,2020-03-10 07:10:00
225,3197,47.68827854,9.163611313,2020-03-10 06:44:00,2020-03-10 07:11:00
226,3198,47.66594994,9.167052142,2020-03-10 13:21:00,2020-03-10 14:55:00
227,3199,47.66610464,9.16626525,2020-03-10 13:23:00,2020-03-10 14:55:00
228,3200,,,2020-03-10 20:05:00,2020-03-11 07:03:00
229,3201,47.6858212,9.1760067,2020-03-11 10:25:00,2020-03-11 13:02:00
230,3202,47.67547607,9.189967336,2020-03-11 14:43:00,2020-03-11 15:01:00
231,3203,47.67792029,9.173938036,2020-03-11 21:23:00,2020-03-12 07:13:00
232,3204,47.68318554,9.158060236,2020-03-12 06:31:00,2020-03-12 07:13:00
233,3205,47.68580978,9.176064695,2020-03-13 12:43:00,2020-03-13 13:13:00
234,3206,47.69045592,9.136115106,2020-03-14 12:18:00,2020-03-16 07:46:00
235,3207,47.67868543,9.206169471,2020-03-14 15:02:00,2020-03-16 07:46:00
236,3208,47.67317019,9.183623453,2020-03-14 18:14:00,2020-03-16 07:47:00
237,3209,47.6560621,9.175348878,2020-03-14 18:18:00,
238,3210,47.67062261,9.169226736,2020-03-16 05:17:00,2020-03-16 07:58:00
239,3211,47.66987553,9.181011021,2020-03-16 05:31:00,2020-03-16 07:59:00
240,3212,47.68001507,9.180021286,2020-03-16 12:38:00,2020-03-16 13:07:00
241,3213,47.67725877,9.210121036,2020-03-16 12:40:00,2020-03-16 13:08:00
242,3214,47.69035567,9.136287616,2020-03-16 13:23:00,
243,3215,,,2020-03-17 14:54:00,2020-03-17 15:30:00
244,3216,47.66666624,9.173114598,2020-03-18 17:31:00,2020-03-19 05:54:00
245,3217,47.65602235,9.170653671,2020-03-18 17:34:00,2020-03-19 05:55:00
246,3218,47.66688842,9.175529927,2020-03-18 17:37:00,2020-03-19 05:56:00
247,3219,47.67063456,9.188048467,2020-03-18 17:40:00,2020-03-19 05:56:00
248,3220,47.66637904,9.174339026,2020-03-18 17:42:00,2020-03-19 05:57:00
249,3221,47.6673716,9.173557833,2020-03-18 17:45:00,2020-03-19 05:58:00
250,3222,47.66755314,9.173376113,2020-03-18 17:49:00,2020-03-19 06:00:00
251,3223,47.66708982,9.174842611,2020-03-18 17:52:00,2020-03-19 06:01:00
252,3224,47.66116333,9.166960051,2020-03-18 18:34:00,2020-03-19 06:02:00
253,3225,47.66739599,9.165845811,2020-03-19 07:33:00,2020-03-19 13:30:00
254,3226,47.68974559,9.149568558,2020-03-19 13:04:00,2020-03-19 13:31:00
255,3227,47.6568081,9.1736513,2020-03-19 13:33:00,2020-03-19 13:34:00
256,3228,47.69929252,9.141247272,2020-03-19 15:06:00,2020-03-20 06:30:00
257,3229,47.67493851,9.172157049,2020-03-19 16:33:00,2020-03-20 06:32:00
258,3230,47.68277427,9.173222221,2020-03-20 15:50:00,2020-03-23 07:08:00
259,3231,47.66295594,9.16261375,2020-03-21 10:36:00,2020-03-23 07:09:00
260,3232,47.6771351,9.1987075,2020-03-21 14:11:00,2020-03-23 07:09:00
261,3233,47.69540311,9.174040295,2020-03-22 09:51:00,2020-03-23 07:10:00
262,3234,47.6842387,9.1369634,2020-03-23 15:12:00,2020-03-23 15:55:00
263,3235,47.69213477,9.15019083,2020-03-23 16:30:00,2020-03-24 06:32:00
264,3236,47.67107861,9.20877568,2020-03-23 20:13:00,2020-03-24 06:33:00
265,3237,47.68837471,9.170185089,2020-03-24 13:31:00,
266,3238,47.74703138,9.142261147,2020-03-25 14:47:00,2020-03-25 15:13:00
267,3239,47.6656953,9.1762999,2020-03-26 08:15:00,2020-03-26 14:32:00
268,3240,,,2020-03-27 18:35:00,
269,3241,47.68628912,9.196007252,2020-03-27 21:37:00,2020-03-30 06:13:00
270,3242,47.67013949,9.200509161,2020-03-28 10:42:00,2020-03-30 06:15:00
271,3243,47.67095576,9.181845546,2020-03-29 11:50:00,2020-03-30 06:16:00
272,3244,,,2020-03-29 15:04:00,2020-03-30 06:16:00
273,3245,47.66478704,9.168144912,2020-03-30 09:16:00,2020-03-30 13:39:00
274,3246,47.66156285,9.168015271,2020-03-30 09:42:00,2020-03-30 13:40:00
275,3247,47.6586047,9.1687673,2020-03-30 10:12:00,2020-03-30 13:42:00
276,3248,47.6631173,9.1726466,2020-03-30 10:56:00,
277,3249,47.6678661,9.1811465,2020-03-30 11:56:00,2020-03-30 13:45:00
278,3250,,,2020-03-30 12:06:00,2020-03-30 13:52:00
279,3251,47.66982178,9.182017744,2020-03-30 12:17:00,2020-03-30 13:47:00
280,3252,47.6771111,9.1786557,2020-03-30 12:21:00,2020-03-31 06:09:00
281,3253,,,2020-03-30 12:58:00,2020-03-30 13:50:00
282,3254,47.66279758,9.172515124,2020-03-31 08:54:00,2020-03-31 09:09:00
283,3255,47.66388806,9.17299211,2020-03-31 09:03:00,2020-03-31 09:10:00
284,3256,47.66623905,9.175498635,2020-03-31 09:12:00,2020-03-31 09:19:00
285,3257,47.66568721,9.17609822,2020-03-31 09:20:00,2020-03-31 14:04:00
286,3258,47.66568992,9.176097885,2020-03-31 09:23:00,2020-03-31 14:05:00
287,3259,47.6663679,9.1822801,2020-03-31 12:19:00,2020-03-31 14:06:00
288,3260,47.663341,9.175289,2020-03-31 12:26:00,2020-03-31 14:06:00
289,3261,47.6699553,9.1809882,2020-03-31 12:58:00,2020-03-31 14:07:00
290,3262,47.6715704,9.1830798,2020-03-31 13:06:00,2020-03-31 14:07:00
291,3263,47.69824796,9.13739562,2020-03-31 18:59:00,2020-04-01 05:53:00
292,3264,47.69201261,9.147200436,2020-03-31 21:28:00,2020-04-01 05:55:00
293,3265,47.67315171,9.170086384,2020-04-01 10:55:00,2020-04-01 11:04:00
294,3266,47.67281457,9.170458317,2020-04-01 10:59:00,2020-04-01 11:05:00
295,3267,47.67938837,9.169009924,2020-04-01 11:35:00,2020-04-01 11:58:00
296,3268,47.67152127,9.168966293,2020-04-01 11:56:00,2020-04-01 11:59:00
297,3269,47.6572748,9.1729203,2020-04-01 11:58:00,2020-04-01 11:59:00
298,3270,47.6851734,9.1567924,2020-04-01 13:11:00,2020-04-01 13:34:00
299,3271,47.67893083,9.166874963,2020-04-01 13:16:00,2020-04-01 13:35:00
300,3272,47.67210596,9.169229306,2020-04-01 13:17:00,2020-04-01 13:35:00
301,3273,47.65820313,9.171898692,2020-04-02 06:17:00,2020-04-02 06:25:00
302,3274,47.68349487,9.157397996,2020-04-02 06:24:00,2020-04-02 06:26:00
303,3275,47.6675789,9.1969517,2020-04-02 09:00:00,2020-04-02 09:20:00
304,3276,47.6666563,9.169673,2020-04-02 11:29:00,2020-04-02 13:14:00
305,3277,47.67030475,9.173860788,2020-04-02 13:05:00,2020-04-02 13:15:00
306,3278,,,2020-04-02 16:39:00,2020-04-03 06:00:00
307,3279,47.6668089,9.2149136,2020-04-02 16:56:00,2020-04-03 06:01:00
308,3280,47.68156982,9.176598787,2020-04-03 10:26:00,2020-04-03 11:06:00
309,3281,47.67039254,9.175749868,2020-04-03 12:49:00,2020-04-03 13:58:00
310,3282,47.67188984,9.154344499,2020-04-03 12:51:00,2020-04-03 13:59:00
311,3283,47.67192325,9.154909775,2020-04-03 12:55:00,2020-04-03 13:59:00
312,3284,47.66657456,9.184061039,2020-04-03 14:53:00,2020-04-06 05:54:00
313,3285,47.6729878,9.1947107,2020-04-03 20:26:00,2020-04-06 05:55:00
314,3286,,,2020-04-04 09:00:00,2020-04-06 05:55:00
315,3287,47.67176025,9.196335487,2020-04-04 09:03:00,2020-04-06 05:56:00
316,3288,47.69036837,9.135818481,2020-04-05 07:45:00,2020-04-06 05:57:00
317,3289,,,2020-04-05 10:38:00,2020-04-06 05:57:00
318,3290,,,2020-04-05 11:47:00,2020-04-06 05:59:00
319,3291,47.68732119,9.138764217,2020-04-05 14:34:00,2020-04-06 06:00:00
320,3292,,,2020-04-06 06:06:00,2020-04-06 11:14:00
321,3293,47.66139,9.16879,2020-04-06 07:55:00,2020-04-06 11:17:00
322,3294,47.67246487,9.176255129,2020-04-06 15:58:00,2020-04-07 05:53:00
323,3295,47.66156043,9.177581316,2020-04-06 16:38:00,2020-04-07 05:55:00
324,3296,47.66225775,9.166607559,2020-04-06 21:26:00,2020-04-07 05:57:00
325,3297,,,2020-04-07 05:48:00,2020-04-07 05:57:00
326,3298,47.66963237,9.173224119,2020-04-07 08:45:00,2020-04-07 09:40:00
327,3299,47.67898024,9.152064621,2020-04-07 09:15:00,2020-04-07 09:41:00
328,3300,,,2020-04-07 14:50:00,2020-04-08 04:34:00
329,3301,47.67143342,9.169011989,2020-04-07 15:39:00,2020-04-08 04:35:00
330,3302,47.67104053,9.177720845,2020-04-08 07:49:00,2020-04-08 08:01:00
331,3303,47.67285244,9.177808464,2020-04-08 09:21:00,2020-04-08 13:24:00
332,3304,47.66724214,9.200788319,2020-04-08 16:06:00,2020-04-09 05:47:00
333,3305,47.66621376,9.178736508,2020-04-08 21:33:00,2020-04-09 05:48:00
334,3306,47.6654889,9.1776443,2020-04-08 21:34:00,
335,3307,47.66385464,9.177701175,2020-04-08 21:40:00,
336,3308,47.66329956,9.177846807,2020-04-08 21:42:00,2020-04-09 05:53:00
337,3309,,,2020-04-10 15:29:00,2020-04-14 06:15:00
