id,description,address,group_,lon,lat,year,month,reported,approved,checked,approved_in,district,main_cat,sub_cat,sentiment
4550,Lampe brennt nicht. Abgang Bärenhraben. ,"Konzilstraße 21, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.178250817,47.6656183,2021,2,2021-02-22 17:29:00,2021-02-23 08:03:00,2021-02-23 08:03:00,0.6,Altstadt,Beleuchtung, Straßenlaternen defekt,negative
4633,"Bei den Sitzbänken ist ein großer Blumentopf kaputt gegangen und die Teile liegenb auf der Erde.
(Adresssuche nach: Kreuzlinger Straße 10)","Kreuzlinger Str. 10, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.1706957,47.6579761,2021,3,2021-03-19 12:20:00,2021-03-19 14:12:00,2021-03-19 14:12:00,0.1,Altstadt,Müll/Sauberkeit, verschmutzte Straßen und Plätze,neutral
4635,"Leider funktioniert die manuelle Bedienung der Wechselverkehrschilder an der Unteren Laube für den Stefansplatz nicht. So ist in dieser Woche am Mittwoch an beiden Schilder ""verbotene Einfahrt"" signalisiert worden. Vielleich wäre es ratsam, hier elektronische Anzeigen zu installieren, die per App von den städtischen Mitarbeitern bedient werden können. Mit manuelle Arbeiten scheinen ja wohl einige überfordert zu sein.","Obere Laube 41, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.172445617,47.66175854,2021,3,2021-03-19 13:13:00,2021-03-19 14:14:00,2021-03-19 14:14:00,0.0,Altstadt,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,negative
4649,"Nach wie vor stehen auf dem Mittelstreifen der Laube in der Nähe des Lenk-Brunnens auf Höhe Bürgerbüro zwei schon seit mehreren Monaten abgestellte Fahrräder. Dazu gibt es auch schon eine Meldung im Mängelmelder, die als „erledigt“ markiert wird. Dies kann nicht sein, denn die Fahrräder stehen ja nach wie vor noch da.","Untere Laube 26, 78462 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.172741209,47.66285701,2021,3,2021-03-20 18:31:00,2021-03-22 09:35:00,2021-03-22 09:35:00,1.6,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
4841,Der grün angestrichene Hauptzoll ist furchtbar verdreckt. Hier liegen weggeworfene Masken und vor allem sammeln sich am Straßenrand haufenweise alte Blätter der Platane. Niemand von der Stadt kehrt sie weg. Vermutlich ist im Bereich des Zolls nicht die Stadt Konstanz zuständig. Aber man sollte das dringend klären. Der Eingang zur Stadt ist so kein schönes Aushängeschild.,"Kreuzlinger Str. 68, 78462 Konstanz, Deutschland","Technische Betriebe Konstanz

",9.173040331,47.65576474,2021,5,2021-05-26 12:28:00,2021-05-26 13:06:00,2021-05-26 13:06:00,0.0,Altstadt,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
4845,"ALLE Mülleimer entlang des südlichen Seerheinufers sind an schönen tagen so überfüllt, dass der Müll überall rumfliegt und im Wasser landet. Vorschlag:
- Grössere Abfalleimer
- mehr Abfalleimer
- Spezielle Gestelle für Pizzakartons","Gebäude L – Paul und Gretel-Dietrich Straße, Löhrystraße, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.170073166,47.66868142,2021,5,2021-05-26 13:03:00,2021-05-26 13:09:00,2021-05-26 13:09:00,0.0,Altstadt,Müll/Sauberkeit, Mülleimer überfüllt,negative
4882,"Nach meiner ersten Meldung wegen überfülltem Mülleimer an der Unterführung Marktstätte/Hafen wurde zwar ein weiterer Mülleimer installiert. Am Donnerstag Nachmittag war dieser jedoch auch wieder überfüllt (siehe Bild). Anscheinend reicht die erweiterte Kapazität noch nicht aus. 
(Adresssuche nach: Marktstätte 1)","Marktstätte 2/F, 78462 Konstanz, Deutschland","Technische Betriebe Konstanz

",9.176940543,47.66029159,2021,6,2021-06-04 07:00:00,2021-06-04 08:11:00,2021-06-04 08:11:00,0.0,Altstadt,Müll/Sauberkeit, Mülleimer überfüllt,negative
4904,In der Schottenstrasse vor dem Kreisverkehr mit dem Webersteig ist der Gulli verstopft.,"Schottenstraße 79, 78462 Konstanz, Deutschland","Technische Betriebe Konstanz

",9.173397735,47.66716274,2021,6,2021-06-08 14:28:00,2021-06-09 05:21:00,2021-06-09 05:21:00,0.6,Altstadt,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,neutral
4905,"Gegenüber dem Gebäude Schottenstrße 73 ist der Gulli total verstopft, es bildet sich bereits ein See.","Schottenstraße 73, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.173066791,47.6664093,2021,6,2021-06-08 14:30:00,2021-06-09 05:22:00,2021-06-09 05:22:00,0.6,Altstadt,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,neutral
3453,Seit Pfingstsonntag ist der Mülleimer überfüllt,"Lindauer Str. 57, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.208871126,47.6757765,2020,6,2020-06-03 10:12:00,2020-06-04 10:13:00,2020-06-04 10:13:00,1.0,Staad,Müll/Sauberkeit, Mülleimer überfüllt,neutral
4906,Bei der Gehwegentwässerung ist vor dem Gebäude Untere Laube 9 der Gulli verstopft,"Untere Laube 11A, 78462 Konstanz, Deutschland","Technische Betriebe Konstanz

",9.174952552,47.66643602,2021,6,2021-06-08 14:32:00,2021-06-09 05:23:00,2021-06-09 05:23:00,0.6,Altstadt,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,neutral
4928,"Am Fahrbahnrand der Unteren Laube sind mehrere Gullis von Laub und Samenrückständen verstopft, es droht Überflutung des tieferliegenden Gehweges","Untere Laube 11A, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.174875262,47.66643796,2021,6,2021-06-13 16:44:00,2021-06-14 08:57:00,2021-06-14 08:57:00,0.7,Altstadt,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,neutral
4929,"Am Anfang der Gartenstrasse ist der Gulli total verstopft, bei regen bildet sich ein großer See","Gartenstraße 1, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.173404216,47.66503784,2021,6,2021-06-13 16:46:00,2021-06-14 08:57:00,2021-06-14 08:57:00,0.7,Altstadt,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,neutral
4982,Baum Neupflanzung ... abrissene Halteschlaufen. Baum schief.,"Fischmarkt 2, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.178321101,47.66169774,2021,6,2021-06-25 16:51:00,2021-06-28 07:10:00,2021-06-28 07:10:00,2.6,Altstadt,Öffentliche Orte/Ufer, Freizeitgelände beschädigt / verunreinigt,neutral
5160,"In der Unteren Laube, vor dem Humbolt Gymnasium steht ein vergessenes, temporäres Baustellenschild der TBK","Untere Laube 11A, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.174516793,47.66649281,2021,7,2021-07-26 14:55:00,2021-07-27 05:52:00,2021-07-27 05:52:00,0.6,Altstadt,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
5162,"Am Rheinsteig auf dem nördlichen Gehweg, liegt ein verschlepptes, entwendetes Verkehrsschild","Rheinsteig 15, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.175571094,47.66687676,2021,7,2021-07-26 14:59:00,2021-07-27 05:53:00,2021-07-27 05:53:00,0.6,Altstadt,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
5163,"Am Rheinsteig, Fahrtrichtung Rheinbrücke, an der Einmündung der Klostergasse, ist eine Anhäufung von festen und temporären Verkehrsschilder, die durch die Menge nicht mehr von den Verkehrsteilnehmern erfasst werden können.","Rheinsteig 9, 78462 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.176130408,47.6665012,2021,7,2021-07-26 15:02:00,2021-07-27 05:55:00,2021-07-27 05:55:00,0.6,Altstadt,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
5219,"Beim Tretboothafen gibt es eine ""Installation / Kunstwerk /Informationsanlage"", wo in drei fünfeckigen Konstruktionen auf Bildschirmen Informationen gezeigt werden. Werden diese Bildschirme auch gesäubert? Im unteren Bereich sind Dreckspritzer vom letzten Regenguss, im oberen Bereich laufen Dreckspuren von Getränken usw.","Stadtgarten 1, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.179810979,47.66135626,2021,8,2021-08-07 15:25:00,2021-08-09 05:30:00,2021-08-09 05:30:00,1.6,Altstadt,Hinweise, Hinweise,negative
5234,"Plakat hängt normalerweise zwischen Bücherschiff und Fischer Men. Leider hat sich eine Seite gelöst und hängt an der Wand herunter bis auf den Gehweg. 
(Adresssuche nach: Obermarkt 1,78462)","Obermarkt 1, 78462 Konstanz, Germany",Administration,9.173006,47.6610455,2021,8,2021-08-10 10:50:00,2021-08-10 12:43:00,2021-08-10 12:43:00,0.1,Altstadt,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,negative
5326,"Am Parkplatz Klein Venedig stehen noch drei Schilder, die den ""Zollparkplatz"" betreffen. Seit jahren gibt es dort keinen Zoll mehr - haben die Schilder noch einen Sinn?","Hafenstraße 12B, 78462 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.177779573,47.65652659,2021,9,2021-09-05 09:40:00,2021-09-06 08:53:00,2021-09-06 08:53:00,1.0,Altstadt,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
5361,Unter dem Rheintorturm steht ein Einkaufswagen mit verrotendem Müll. ,"Rheinsteig 4, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.177556671,47.66593965,2021,9,2021-09-11 13:27:00,2021-09-13 07:20:00,2021-09-13 07:20:00,1.7,Altstadt,Müll/Sauberkeit, Illegaler Müll,neutral
5417,Das Verkehrszeichen 'Sackgasse' (linke Seite) sollte durch 'durchlässige Sackgasse' ersetzt werden.,"Schulstraße 6, 78462 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.171017446,47.66223313,2021,9,2021-09-23 08:45:00,2021-09-23 09:08:00,2021-09-23 09:08:00,0.0,Altstadt,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
5418,"Die rechten Schilder sind vermoost, die linken im Strauch verschwunden.","Ob. Laube 44, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.170952067,47.66021775,2021,9,2021-09-23 08:48:00,2021-09-23 09:09:00,2021-09-23 09:09:00,0.0,Altstadt,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
5455,"Straßenlaterne defekt  - Nummer 2
(Adresssuche nach: Brotlaube 2a)","Brotlaube 2A, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.1768599,47.6606991,2021,10,2021-10-01 13:17:00,2021-10-01 13:32:00,2021-10-01 13:32:00,0.0,Altstadt,Beleuchtung, Straßenlaternen defekt,negative
5460,"Klettergerüst Drahtkabel gerissen, Fragt steht raus. 
(Adresssuche nach: Wallgutschule)","Wallgutstraße 14, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.1698712,47.6645212,2021,10,2021-10-03 10:30:00,2021-10-04 07:50:00,2021-10-04 07:50:00,0.9,Altstadt,Öffentliche Orte/Ufer, Freizeitgelände beschädigt / verunreinigt,negative
5621,"Straßenlampe, gegenüber der Hussenstr. 53 leuchtet nicht. 
(Adresssuche nach: hussenstr. konstanz)","Hussenstraße 49, 78462 Konstanz, Deutschland","Stadtwerke Konstanz
",9.171402878,47.65868299,2021,11,2021-11-16 16:36:00,2021-11-17 06:58:00,2021-11-17 06:58:00,0.6,Altstadt,Beleuchtung, Straßenlaternen defekt,negative
5623,Die chinesische bushaltestelle könnte mal wieder eine Reinigung vertragen.,"Konstanz, Konzilstrasse, 78462 Konstanz, Germany","Hochbauamt/Gebäudemanagement
",9.1774577,47.6621028,2021,11,2021-11-16 18:13:00,2021-11-17 06:59:00,2021-11-17 06:59:00,0.5,Altstadt,Hinweise, Hinweise,positive
5735,"Rheingasse, Abgang zum Bärengraben: mehrere kaputte, unabgeschlossene Räder und anderer Müll, inzwischn offensichtlich von Passanten als Müllhalde wahrgenommen und genutzt! ","Rheingasse 18-20, 78462 Konstanz, Deutschland","Bürgeramt/Bürgerbüro
",9.17711054,47.66569239,2021,12,2021-12-28 11:20:00,2021-12-28 13:14:00,2021-12-28 13:14:00,0.1,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
5737,müll landet im seeWE,"M58H+56 Konstanz, Germany","Technische Betriebe Konstanz

",9.178046174,47.66542258,2021,12,2021-12-29 14:20:00,2021-12-29 15:55:00,2021-12-29 15:55:00,0.1,Altstadt,Müll/Sauberkeit, Mülleimer überfüllt,negative
5787,"Weg am SAUBACH. Lampe Nr 20 defekt. 
Ich stelle fest, dass abwechselnd immer wieder wechselnd weitere Lampen in den letzten 2-3 Wochen auf diesem Wege ausgefallen sind","Blarerstraße 49, 78462 Konstanz, Deutschland","Stadtwerke Konstanz
",9.166693656,47.6584128,2022,1,2022-01-15 05:38:00,2022-01-17 08:12:00,2022-01-17 08:12:00,2.1,Altstadt,Beleuchtung, Straßenlaternen defekt,negative
5792,"Vor dem roten Gugelhan liegt erbrochenes und etwas weiter östlich Glasflaschen und Glasscherben. Aktuell passiert das häufiger und belästigt die Anwohner
(Adresssuche nach: Salmannsweilergasse 12)","Salmannsweilergasse 12, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.1759149,47.6615352,2022,1,2022-01-15 16:42:00,2022-01-17 08:15:00,2022-01-17 08:15:00,1.6,Altstadt,Müll/Sauberkeit, verschmutzte Straßen und Plätze,neutral
5899,"Am Ende des Gehwegs ist die Pflastersteinrinne so tief, dass mittlerweile auch normale Autos aufsetzen. ","Bruderturmgasse 2, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.172751907,47.65895336,2022,2,2022-02-17 13:14:00,2022-02-17 13:24:00,2022-02-17 13:24:00,0.0,Altstadt,"Straßen, Fahrrad & Verkehr", Straßenschäden,neutral
5943,"Ecke Schottenstr./Gartenstr. liegen Scherben auf dem Gehweg
(Adresssuche nach: Schottenstr.)","Schottenstraße 55, 78462 Konstanz, Deutschland","Technische Betriebe Konstanz

",9.172339212,47.66504469,2022,2,2022-02-28 12:03:00,2022-02-28 14:10:00,2022-02-28 14:10:00,0.1,Altstadt,Müll/Sauberkeit, verschmutzte Straßen und Plätze,neutral
5952,"Scheffelstr.1, Straßenlaterne
es hängt seit mehr als 4 Monaten ein schrottreifes Fahrrad mit Kabelschloss an der Laterne
daneben am Verkehrsschild hängt mittlerweile nur noch ein Kabelschloss =Stolperfalle","Scheffelstraße 2, 78462 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.172640432,47.65813307,2022,3,2022-03-04 12:56:00,2022-03-04 14:28:00,2022-03-04 14:28:00,0.1,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
5956,Altpapier ausserhalb der Tonne wurde bei der letzten Sammlung nicht mitgenommen und steht seitdem am Rheinsteig.,"Rheinsteig 9, 78462 Konstanz, Germany",Amt für Stadtplanung und Umwelt,9.176059663,47.66657344,2022,3,2022-03-06 11:09:00,2022-03-07 17:05:00,2022-03-07 17:05:00,1.2,Altstadt,Müll/Sauberkeit, Illegaler Müll,neutral
5964,Glasabfall auf Spielplatz Schottenstraße,"Schottenstraße 8, 78462 Konstanz, Deutschland","Technische Betriebe Konstanz

",9.17150027,47.66311825,2022,3,2022-03-09 07:32:00,2022-03-09 16:35:00,2022-03-09 16:35:00,0.4,Altstadt,Öffentliche Orte/Ufer, Spielplätze schadhaft / verunreinigt,negative
6004,Fahradständer Dreifaltigkeitkirche steht Rad mit Unrat 2 Wochen,"u. Laube 18, 78462 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.1726008,47.663186,2022,3,2022-03-21 12:43:00,2022-03-21 17:09:00,2022-03-21 17:09:00,0.2,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,neutral
